unix,date,symbol,open,high,low,close,volume matic,volume busd,tradecount
1.65E+12,4/9/2022 0:00,MATICUSDT,1.434,1.454,1.433,1.452,1514161.3,2184887.28,4798
1.65E+12,4/9/2022 1:00,MATICUSDT,1.453,1.457,1.438,1.448,1176179.2,1701392.729,3451
1.65E+12,4/9/2022 2:00,MATICUSDT,1.448,1.452,1.429,1.431,1493365.4,2146345.076,3952
1.65E+12,4/9/2022 3:00,MATICUSDT,1.432,1.445,1.426,1.44,1055531.3,1514263.57,2938
1.65E+12,4/9/2022 4:00,MATICUSDT,1.441,1.449,1.437,1.44,962172.3,1389079.746,2373
1.65E+12,4/9/2022 5:00,MATICUSDT,1.44,1.453,1.439,1.453,663344.9,959649.9689,2079
1.65E+12,4/9/2022 6:00,MATICUSDT,1.453,1.454,1.441,1.444,591332.9,855158.567,1877
1.65E+12,4/9/2022 7:00,MATICUSDT,1.444,1.454,1.442,1.452,690384.9,999326.6969,2113
1.65E+12,4/9/2022 8:00,MATICUSDT,1.452,1.462,1.447,1.461,968245.9,1408411.01,3206
1.65E+12,4/9/2022 9:00,MATICUSDT,1.46,1.466,1.457,1.459,1329779.4,1942912.278,3043
1.65E+12,4/9/2022 10:00,MATICUSDT,1.459,1.461,1.449,1.457,794057.2,1155312.893,2528
1.65E+12,4/9/2022 11:00,MATICUSDT,1.457,1.46,1.454,1.458,620925.2,904787.4621,1776
1.65E+12,4/9/2022 12:00,MATICUSDT,1.458,1.46,1.454,1.46,862632.3,1258409.116,2007
1.65E+12,4/9/2022 13:00,MATICUSDT,1.46,1.464,1.458,1.46,900731,1315707.461,2585
1.65E+12,4/9/2022 14:00,MATICUSDT,1.46,1.463,1.45,1.458,1177095.5,1712969.057,2900
1.65E+12,4/9/2022 15:00,MATICUSDT,1.458,1.46,1.436,1.439,877459.8,1270138.088,3498
1.65E+12,4/9/2022 16:00,MATICUSDT,1.44,1.45,1.438,1.443,1096483.1,1583635.35,2928
1.65E+12,4/9/2022 17:00,MATICUSDT,1.442,1.45,1.439,1.446,1130612.3,1632851.726,2757
1.65E+12,4/9/2022 18:00,MATICUSDT,1.446,1.45,1.439,1.441,621055.9,896124.7256,1950
1.65E+12,4/9/2022 19:00,MATICUSDT,1.44,1.445,1.435,1.441,598287.3,862057.7664,2036
1.65E+12,4/9/2022 20:00,MATICUSDT,1.441,1.45,1.438,1.438,550040.9,794702.7833,1936
1.65E+12,4/9/2022 21:00,MATICUSDT,1.438,1.452,1.437,1.45,506681.7,732727.9028,1626
1.65E+12,4/9/2022 22:00,MATICUSDT,1.45,1.456,1.449,1.455,506733.7,736468.6113,1643
1.65E+12,4/9/2022 23:00,MATICUSDT,1.455,1.468,1.453,1.463,1033649.7,1510617.574,4074
1.65E+12,4/10/2022 0:00,MATICUSDT,1.463,1.465,1.455,1.458,623469.5,910364.8155,2156
1.65E+12,4/10/2022 1:00,MATICUSDT,1.457,1.472,1.455,1.464,823954.9,1207536.323,3068
1.65E+12,4/10/2022 2:00,MATICUSDT,1.465,1.47,1.464,1.47,451648.7,662389.2172,1481
1.65E+12,4/10/2022 3:00,MATICUSDT,1.47,1.474,1.467,1.468,411499.7,605045.3207,1871
1.65E+12,4/10/2022 4:00,MATICUSDT,1.467,1.47,1.463,1.463,577857.5,847189.6177,1812
1.65E+12,4/10/2022 5:00,MATICUSDT,1.464,1.467,1.455,1.456,880107.5,1286095.364,2283
1.65E+12,4/10/2022 6:00,MATICUSDT,1.456,1.463,1.454,1.462,392512.6,572255.2709,1514
1.65E+12,4/10/2022 7:00,MATICUSDT,1.463,1.463,1.452,1.455,542342,789927.8985,1918
1.65E+12,4/10/2022 8:00,MATICUSDT,1.455,1.46,1.451,1.459,569838,829703.3132,1905
1.65E+12,4/10/2022 9:00,MATICUSDT,1.459,1.459,1.448,1.45,680125.3,987885.0382,2238
1.65E+12,4/10/2022 10:00,MATICUSDT,1.45,1.451,1.445,1.449,583272.1,844354.7131,2289
1.65E+12,4/10/2022 11:00,MATICUSDT,1.449,1.456,1.447,1.453,555932.1,806864.8567,1952
1.65E+12,4/10/2022 12:00,MATICUSDT,1.453,1.461,1.448,1.452,813776.5,1184207.925,2723
1.65E+12,4/10/2022 13:00,MATICUSDT,1.451,1.454,1.446,1.451,638261.5,925924.1153,2158
1.65E+12,4/10/2022 14:00,MATICUSDT,1.451,1.461,1.449,1.461,592677.2,861660.1257,2206
1.65E+12,4/10/2022 15:00,MATICUSDT,1.46,1.466,1.457,1.464,687235.7,1004818.716,2390
1.65E+12,4/10/2022 16:00,MATICUSDT,1.464,1.471,1.461,1.47,749276.2,1098562.789,2836
1.65E+12,4/10/2022 17:00,MATICUSDT,1.47,1.483,1.47,1.479,1356779,2003994.139,5568
1.65E+12,4/10/2022 18:00,MATICUSDT,1.479,1.486,1.478,1.48,918089.7,1361021.219,3165
1.65E+12,4/10/2022 19:00,MATICUSDT,1.479,1.485,1.478,1.481,434770.8,644185.4596,1733
1.65E+12,4/10/2022 20:00,MATICUSDT,1.482,1.49,1.48,1.481,912275.9,1355619.958,3081
1.65E+12,4/10/2022 21:00,MATICUSDT,1.482,1.484,1.465,1.466,535250.4,790136.0058,2605
1.65E+12,4/10/2022 22:00,MATICUSDT,1.465,1.468,1.433,1.441,2841449.1,4111982.7,10057
1.65E+12,4/10/2022 23:00,MATICUSDT,1.441,1.443,1.419,1.427,1830257.5,2621700.265,6323
1.65E+12,4/11/2022 0:00,MATICUSDT,1.427,1.43,1.41,1.429,2512572.6,3572098.587,7984
1.65E+12,4/11/2022 1:00,MATICUSDT,1.429,1.44,1.427,1.429,860334.8,1233272.2,3379
1.65E+12,4/11/2022 2:00,MATICUSDT,1.429,1.435,1.406,1.412,2186838.2,3103457.054,7171
1.65E+12,4/11/2022 3:00,MATICUSDT,1.412,1.415,1.403,1.414,2345606.1,3306411.554,5530
1.65E+12,4/11/2022 4:00,MATICUSDT,1.415,1.429,1.412,1.427,1170813.3,1662464.84,4971
1.65E+12,4/11/2022 5:00,MATICUSDT,1.427,1.429,1.423,1.427,748597.3,1067225.905,3942
1.65E+12,4/11/2022 6:00,MATICUSDT,1.427,1.428,1.416,1.421,958051.9,1361015.262,3116
1.65E+12,4/11/2022 7:00,MATICUSDT,1.421,1.426,1.415,1.423,773579.6,1099025.775,3249
1.65E+12,4/11/2022 8:00,MATICUSDT,1.423,1.426,1.407,1.415,1106549.6,1565693.289,4513
1.65E+12,4/11/2022 9:00,MATICUSDT,1.415,1.416,1.368,1.369,4108050.5,5714876.085,14545
1.65E+12,4/11/2022 10:00,MATICUSDT,1.369,1.379,1.361,1.374,4478496.3,6134735.545,10582
1.65E+12,4/11/2022 11:00,MATICUSDT,1.373,1.374,1.351,1.357,3375389.1,4589832.91,8527
1.65E+12,4/11/2022 12:00,MATICUSDT,1.357,1.372,1.349,1.369,2267931.7,3086059.396,6657
1.65E+12,4/11/2022 13:00,MATICUSDT,1.368,1.371,1.343,1.36,3548926.2,4810870.385,8750
1.65E+12,4/11/2022 14:00,MATICUSDT,1.36,1.365,1.347,1.354,2441046.8,3305381.408,5387
1.65E+12,4/11/2022 15:00,MATICUSDT,1.353,1.362,1.348,1.348,1625575.1,2204425.629,3685
1.65E+12,4/11/2022 16:00,MATICUSDT,1.349,1.361,1.338,1.359,2410698.1,3252546.904,7249
1.65E+12,4/11/2022 17:00,MATICUSDT,1.359,1.369,1.349,1.364,2315151.1,3148151.05,6645
1.65E+12,4/11/2022 18:00,MATICUSDT,1.364,1.369,1.355,1.368,1207465.4,1644534.104,3607
1.65E+12,4/11/2022 19:00,MATICUSDT,1.368,1.37,1.343,1.352,2365239.7,3206268.529,6582
1.65E+12,4/11/2022 20:00,MATICUSDT,1.351,1.357,1.335,1.338,3012866.6,4050861.645,8172
1.65E+12,4/11/2022 21:00,MATICUSDT,1.338,1.344,1.318,1.321,2053808.6,2733097.331,8675
1.65E+12,4/11/2022 22:00,MATICUSDT,1.32,1.344,1.313,1.339,2284319.4,3041335.367,7402
1.65E+12,4/11/2022 23:00,MATICUSDT,1.338,1.344,1.327,1.334,1347847.2,1800562.463,3914
1.65E+12,4/12/2022 0:00,MATICUSDT,1.334,1.351,1.326,1.339,2222255.6,2978927.711,5969
1.65E+12,4/12/2022 1:00,MATICUSDT,1.339,1.35,1.336,1.343,948555.6,1274570.096,2843
1.65E+12,4/12/2022 2:00,MATICUSDT,1.344,1.347,1.328,1.334,1478895.3,1976222.03,3518
1.65E+12,4/12/2022 3:00,MATICUSDT,1.333,1.344,1.332,1.344,842576.5,1127281.961,2343
1.65E+12,4/12/2022 4:00,MATICUSDT,1.344,1.357,1.338,1.357,913903.4,1232533.208,3340
1.65E+12,4/12/2022 5:00,MATICUSDT,1.356,1.374,1.353,1.373,1736265.1,2367325.108,5679
1.65E+12,4/12/2022 6:00,MATICUSDT,1.373,1.377,1.363,1.368,1322565.6,1811900.601,4324
1.65E+12,4/12/2022 7:00,MATICUSDT,1.367,1.376,1.363,1.375,1086805.3,1489027.366,3120
1.65E+12,4/12/2022 8:00,MATICUSDT,1.375,1.379,1.37,1.375,1176981.3,1618109.653,3282
1.65E+12,4/12/2022 9:00,MATICUSDT,1.375,1.377,1.369,1.375,1318490,1809331.43,2991
1.65E+12,4/12/2022 10:00,MATICUSDT,1.374,1.384,1.369,1.381,1250108,1721078.254,3806
1.65E+12,4/12/2022 11:00,MATICUSDT,1.38,1.418,1.38,1.415,6376688.6,8958410.354,17673
1.65E+12,4/12/2022 12:00,MATICUSDT,1.416,1.43,1.399,1.429,7048449.6,9963078.238,14666
1.65E+12,4/12/2022 13:00,MATICUSDT,1.429,1.475,1.424,1.457,10376022.8,15089767.28,29713
1.65E+12,4/12/2022 14:00,MATICUSDT,1.457,1.459,1.416,1.416,5723179.7,8211070.539,15747
1.65E+12,4/12/2022 15:00,MATICUSDT,1.416,1.434,1.414,1.421,2283404.3,3253644.856,6257
1.65E+12,4/12/2022 16:00,MATICUSDT,1.421,1.435,1.414,1.423,2362536.6,3359754.675,6640
1.65E+12,4/12/2022 17:00,MATICUSDT,1.422,1.428,1.406,1.406,2034394.6,2881458.197,6717
1.65E+12,4/12/2022 18:00,MATICUSDT,1.407,1.412,1.378,1.38,4589155.4,6398222.3,12319
1.65E+12,4/12/2022 19:00,MATICUSDT,1.38,1.383,1.356,1.359,2799630,3836041.643,10122
1.65E+12,4/12/2022 20:00,MATICUSDT,1.359,1.368,1.354,1.36,2053148.2,2794415.178,5925
1.65E+12,4/12/2022 21:00,MATICUSDT,1.36,1.381,1.359,1.379,1513969.3,2077571.364,4871
1.65E+12,4/12/2022 22:00,MATICUSDT,1.379,1.383,1.367,1.382,1206743.9,1659638.533,4098
1.65E+12,4/12/2022 23:00,MATICUSDT,1.382,1.396,1.38,1.394,2089492.1,2903763.601,5861
1.65E+12,4/13/2022 0:00,MATICUSDT,1.394,1.407,1.391,1.401,1381933,1933315.131,5024
1.65E+12,4/13/2022 1:00,MATICUSDT,1.4,1.405,1.389,1.405,1214626,1694799.418,3217
1.65E+12,4/13/2022 2:00,MATICUSDT,1.404,1.416,1.396,1.408,1079070.7,1518288.337,4177
1.65E+12,4/13/2022 3:00,MATICUSDT,1.407,1.42,1.406,1.415,989878,1399859.121,3194
1.65E+12,4/13/2022 4:00,MATICUSDT,1.415,1.42,1.409,1.42,781830.1,1105539.623,2154
1.65E+12,4/13/2022 5:00,MATICUSDT,1.42,1.435,1.418,1.435,1456694.9,2078721.644,5445
1.65E+12,4/13/2022 6:00,MATICUSDT,1.434,1.438,1.42,1.424,1355154,1937513.493,4025
1.65E+12,4/13/2022 7:00,MATICUSDT,1.423,1.43,1.419,1.426,1284192.6,1829592.605,3094
1.65E+12,4/13/2022 8:00,MATICUSDT,1.426,1.428,1.417,1.423,919432.6,1307808.972,2487
1.65E+12,4/13/2022 9:00,MATICUSDT,1.423,1.425,1.414,1.416,1291803.6,1832457.884,2901
1.65E+12,4/13/2022 10:00,MATICUSDT,1.417,1.419,1.393,1.399,3097872.3,4352251.286,6541
1.65E+12,4/13/2022 11:00,MATICUSDT,1.398,1.408,1.388,1.389,3152837.9,4412590.428,5328
1.65E+12,4/13/2022 12:00,MATICUSDT,1.389,1.396,1.377,1.378,2309478.6,3205561.157,6073
1.65E+12,4/13/2022 13:00,MATICUSDT,1.377,1.417,1.365,1.414,4365074.8,6068025.318,14462
1.65E+12,4/13/2022 14:00,MATICUSDT,1.415,1.428,1.398,1.411,3529271.7,4992904.875,11859
1.65E+12,4/13/2022 15:00,MATICUSDT,1.41,1.431,1.409,1.421,3451771.8,4911884.864,7951
1.65E+12,4/13/2022 16:00,MATICUSDT,1.421,1.431,1.413,1.415,2236583,3177339.272,6632
1.65E+12,4/13/2022 17:00,MATICUSDT,1.414,1.421,1.409,1.416,1703532.6,2409385.216,4637
1.65E+12,4/13/2022 18:00,MATICUSDT,1.415,1.428,1.411,1.426,1274280.6,1811354.505,3690
1.65E+12,4/13/2022 19:00,MATICUSDT,1.427,1.435,1.413,1.414,1902184.2,2706125.675,5950
1.65E+12,4/13/2022 20:00,MATICUSDT,1.413,1.423,1.408,1.422,1314509.5,1859682.647,3843
1.65E+12,4/13/2022 21:00,MATICUSDT,1.422,1.424,1.414,1.418,646523.9,916954.3621,2387
1.65E+12,4/13/2022 22:00,MATICUSDT,1.417,1.424,1.414,1.42,706560.9,1002683.669,2248
1.65E+12,4/13/2022 23:00,MATICUSDT,1.42,1.424,1.415,1.42,1135562.3,1612404.681,2704
1.65E+12,4/14/2022 0:00,MATICUSDT,1.42,1.429,1.415,1.425,1129770.3,1608050.822,3183
1.65E+12,4/14/2022 1:00,MATICUSDT,1.426,1.444,1.424,1.44,1459763.2,2093458.044,6236
1.65E+12,4/14/2022 2:00,MATICUSDT,1.44,1.44,1.431,1.432,959743.8,1377258.013,2667
1.65E+12,4/14/2022 3:00,MATICUSDT,1.432,1.435,1.425,1.43,925630.2,1322061.86,2833
1.65E+12,4/14/2022 4:00,MATICUSDT,1.43,1.436,1.426,1.428,736409.6,1053576.269,2192
1.65E+12,4/14/2022 5:00,MATICUSDT,1.429,1.431,1.425,1.431,834591.7,1191326.328,2092
1.65E+12,4/14/2022 6:00,MATICUSDT,1.431,1.432,1.426,1.428,938569.4,1341126.093,2150
1.65E+12,4/14/2022 7:00,MATICUSDT,1.428,1.428,1.417,1.421,1007387.6,1431868.462,3779
1.65E+12,4/14/2022 8:00,MATICUSDT,1.42,1.423,1.41,1.414,1792543,2536145.632,4284
1.65E+12,4/14/2022 9:00,MATICUSDT,1.414,1.42,1.398,1.407,2062092.7,2900858.148,5903
1.65E+12,4/14/2022 10:00,MATICUSDT,1.407,1.41,1.394,1.395,1704055.2,2391517.766,4234
1.65E+12,4/14/2022 11:00,MATICUSDT,1.394,1.404,1.394,1.398,1553452.6,2174060.808,4072
1.65E+12,4/14/2022 12:00,MATICUSDT,1.398,1.417,1.396,1.415,1387871.9,1954262.002,4209
1.65E+12,4/14/2022 13:00,MATICUSDT,1.414,1.421,1.379,1.383,4052525.3,5656009.427,10782
1.65E+12,4/14/2022 14:00,MATICUSDT,1.384,1.39,1.373,1.384,3174867.7,4381469.492,7640
1.65E+12,4/14/2022 15:00,MATICUSDT,1.385,1.388,1.364,1.366,2164352.9,2974308.16,5948
1.65E+12,4/14/2022 16:00,MATICUSDT,1.367,1.374,1.357,1.369,2616340.5,3570629.288,7086
1.65E+12,4/14/2022 17:00,MATICUSDT,1.368,1.375,1.363,1.374,1673942.5,2290775.311,4089
1.65E+12,4/14/2022 18:00,MATICUSDT,1.374,1.375,1.352,1.355,1838675.8,2507730.665,4975
1.65E+12,4/14/2022 19:00,MATICUSDT,1.354,1.364,1.352,1.359,1501704.4,2038975.55,3609
1.65E+12,4/14/2022 20:00,MATICUSDT,1.359,1.369,1.353,1.368,1531985.5,2083884.38,3492
1.65E+12,4/14/2022 21:00,MATICUSDT,1.368,1.375,1.365,1.375,714605.4,979043.1712,2447
1.65E+12,4/14/2022 22:00,MATICUSDT,1.374,1.379,1.369,1.37,587191.7,806865.2414,2292
1.65E+12,4/14/2022 23:00,MATICUSDT,1.37,1.375,1.37,1.374,623740.4,856054.9916,1548
1.65E+12,4/15/2022 0:00,MATICUSDT,1.374,1.383,1.37,1.376,1336691.3,1840361.111,3666
1.65E+12,4/15/2022 1:00,MATICUSDT,1.376,1.383,1.373,1.381,629719.9,867991.5768,1809
1.65E+12,4/15/2022 2:00,MATICUSDT,1.382,1.387,1.379,1.385,690856.8,955742.6099,2148
1.65E+12,4/15/2022 3:00,MATICUSDT,1.385,1.397,1.384,1.396,878649.1,1223301.245,3522
1.65E+12,4/15/2022 4:00,MATICUSDT,1.396,1.399,1.385,1.386,753467.8,1049937.486,2587
1.65E+12,4/15/2022 5:00,MATICUSDT,1.386,1.395,1.385,1.391,869086.5,1207989.017,2042
1.65E+12,4/15/2022 6:00,MATICUSDT,1.392,1.397,1.378,1.38,939811.1,1303328.699,3006
1.65E+12,4/15/2022 7:00,MATICUSDT,1.38,1.394,1.372,1.388,1208842.1,1670556.53,4655
1.65E+12,4/15/2022 8:00,MATICUSDT,1.388,1.393,1.382,1.386,1010529.8,1402376.861,2435
1.65E+12,4/15/2022 9:00,MATICUSDT,1.386,1.392,1.384,1.388,787671.4,1093178.002,1757
1.65E+12,4/15/2022 10:00,MATICUSDT,1.388,1.397,1.387,1.394,991408.3,1379756.397,2256
1.65E+12,4/15/2022 11:00,MATICUSDT,1.393,1.397,1.386,1.39,869213.9,1209240.434,1958
1.65E+12,4/15/2022 12:00,MATICUSDT,1.39,1.392,1.383,1.386,728211.6,1010972.337,1823
1.65E+12,4/15/2022 13:00,MATICUSDT,1.386,1.387,1.372,1.373,908716.9,1253056.038,3113
1.65E+12,4/15/2022 14:00,MATICUSDT,1.373,1.398,1.366,1.388,2217080.9,3062966.169,6680
1.65E+12,4/15/2022 15:00,MATICUSDT,1.389,1.397,1.386,1.39,952234.7,1326246.315,2594
1.65E+12,4/15/2022 16:00,MATICUSDT,1.39,1.396,1.379,1.392,1015337.7,1409365.593,3219
1.65E+12,4/15/2022 17:00,MATICUSDT,1.392,1.399,1.39,1.394,730218.4,1018848.378,2523
1.65E+12,4/15/2022 18:00,MATICUSDT,1.394,1.395,1.385,1.387,521874.7,724571.9381,1827
1.65E+12,4/15/2022 19:00,MATICUSDT,1.386,1.388,1.381,1.384,568943.7,787580.9812,1754
1.65E+12,4/15/2022 20:00,MATICUSDT,1.384,1.392,1.381,1.391,612438.2,848843.4815,1964
1.65E+12,4/15/2022 21:00,MATICUSDT,1.391,1.392,1.388,1.392,262839.4,365554.998,1144
1.65E+12,4/15/2022 22:00,MATICUSDT,1.391,1.394,1.387,1.393,441230.6,613609.6053,1325
1.65E+12,4/15/2022 23:00,MATICUSDT,1.392,1.398,1.39,1.398,440892.6,614580.5962,1372
1.65E+12,4/16/2022 0:00,MATICUSDT,1.398,1.398,1.391,1.396,432146.3,602653.5505,1308
1.65E+12,4/16/2022 1:00,MATICUSDT,1.396,1.398,1.393,1.396,643897.7,898417.4985,1572
1.65E+12,4/16/2022 2:00,MATICUSDT,1.396,1.397,1.389,1.389,485936.5,676507.6268,1505
1.65E+12,4/16/2022 3:00,MATICUSDT,1.389,1.389,1.384,1.386,475983.9,659968.532,1557
1.65E+12,4/16/2022 4:00,MATICUSDT,1.387,1.394,1.386,1.393,416455.5,578966.5665,1395
1.65E+12,4/16/2022 5:00,MATICUSDT,1.394,1.395,1.39,1.392,489176,680968.8829,1289
1.65E+12,4/16/2022 6:00,MATICUSDT,1.392,1.392,1.386,1.39,359881.4,499855.8672,1197
1.65E+12,4/16/2022 7:00,MATICUSDT,1.389,1.391,1.386,1.386,350799.7,486906.1351,1184
1.65E+12,4/16/2022 8:00,MATICUSDT,1.387,1.392,1.382,1.383,559299.2,775676.9429,1857
1.65E+12,4/16/2022 9:00,MATICUSDT,1.384,1.388,1.382,1.384,501753.7,694755.9245,1584
1.65E+12,4/16/2022 10:00,MATICUSDT,1.384,1.389,1.381,1.386,550568.7,762703.6679,2033
1.65E+12,4/16/2022 11:00,MATICUSDT,1.387,1.392,1.386,1.389,558949.4,776490.7612,1999
1.65E+12,4/16/2022 12:00,MATICUSDT,1.39,1.398,1.388,1.396,833163.2,1160757.58,2430
1.65E+12,4/16/2022 13:00,MATICUSDT,1.396,1.403,1.394,1.398,1271826.8,1779487.055,3850
1.65E+12,4/16/2022 14:00,MATICUSDT,1.398,1.399,1.391,1.392,655809.4,914110.9594,2026
1.65E+12,4/16/2022 15:00,MATICUSDT,1.392,1.398,1.365,1.37,2520606,3477562.354,8366
1.65E+12,4/16/2022 16:00,MATICUSDT,1.369,1.376,1.365,1.376,868530.5,1190138.886,2620
1.65E+12,4/16/2022 17:00,MATICUSDT,1.375,1.378,1.37,1.373,649762.2,892370.3452,1953
1.65E+12,4/16/2022 18:00,MATICUSDT,1.372,1.374,1.369,1.374,400007,548561.1555,1346
1.65E+12,4/16/2022 19:00,MATICUSDT,1.373,1.38,1.373,1.376,590185.7,812642.7943,1634
1.65E+12,4/16/2022 20:00,MATICUSDT,1.377,1.386,1.375,1.383,509652.8,702994.2122,1735
1.65E+12,4/16/2022 21:00,MATICUSDT,1.382,1.393,1.381,1.391,593826,822914.7311,2436
1.65E+12,4/16/2022 22:00,MATICUSDT,1.391,1.397,1.385,1.388,762804,1061936.371,2789
1.65E+12,4/16/2022 23:00,MATICUSDT,1.388,1.394,1.387,1.388,319851.2,444768.2504,1187
1.65E+12,4/17/2022 0:00,MATICUSDT,1.388,1.39,1.385,1.387,419645.1,582414.7656,1417
1.65E+12,4/17/2022 1:00,MATICUSDT,1.387,1.388,1.383,1.386,376147.3,521161.4118,1331
1.65E+12,4/17/2022 2:00,MATICUSDT,1.385,1.386,1.371,1.372,618654.1,851749.3982,2741
1.65E+12,4/17/2022 3:00,MATICUSDT,1.372,1.379,1.369,1.375,491612.6,675423.9111,1942
1.65E+12,4/17/2022 4:00,MATICUSDT,1.375,1.381,1.374,1.377,309899.7,427023.8103,1051
1.65E+12,4/17/2022 5:00,MATICUSDT,1.378,1.383,1.374,1.381,872756.2,1201575.052,1716
1.65E+12,4/17/2022 6:00,MATICUSDT,1.381,1.382,1.378,1.379,413695,570968.9265,1205
1.65E+12,4/17/2022 7:00,MATICUSDT,1.379,1.381,1.372,1.376,400427.2,551123.8723,1505
1.65E+12,4/17/2022 8:00,MATICUSDT,1.376,1.378,1.372,1.372,728066.6,1001063.72,1788
1.65E+12,4/17/2022 9:00,MATICUSDT,1.373,1.378,1.372,1.374,837339,1151497.555,1960
1.65E+12,4/17/2022 10:00,MATICUSDT,1.373,1.375,1.369,1.37,476512.1,653750.0575,1647
1.65E+12,4/17/2022 11:00,MATICUSDT,1.371,1.377,1.37,1.376,442889,608049.5832,1465
1.65E+12,4/17/2022 12:00,MATICUSDT,1.375,1.379,1.373,1.377,533636.6,734124.9697,1643
1.65E+12,4/17/2022 13:00,MATICUSDT,1.378,1.388,1.373,1.379,1736901.4,2400410.306,4002
1.65E+12,4/17/2022 14:00,MATICUSDT,1.379,1.387,1.376,1.383,809499.2,1118935.142,2254
1.65E+12,4/17/2022 15:00,MATICUSDT,1.383,1.389,1.381,1.388,730273.6,1011974.635,2268
1.65E+12,4/17/2022 16:00,MATICUSDT,1.389,1.39,1.38,1.38,570964.1,791383.4087,2183
1.65E+12,4/17/2022 17:00,MATICUSDT,1.38,1.384,1.372,1.375,1101184.8,1519328.383,2655
1.65E+12,4/17/2022 18:00,MATICUSDT,1.375,1.376,1.36,1.365,1959900.2,2675900.321,5716
1.65E+12,4/17/2022 19:00,MATICUSDT,1.365,1.376,1.363,1.371,938621,1283929.833,2613
1.65E+12,4/17/2022 20:00,MATICUSDT,1.372,1.374,1.366,1.366,600279.7,822882.5546,1794
1.65E+12,4/17/2022 21:00,MATICUSDT,1.367,1.371,1.366,1.37,401677.6,549633.7699,1283
1.65E+12,4/17/2022 22:00,MATICUSDT,1.37,1.372,1.361,1.362,911270,1245874.4,2599
1.65E+12,4/17/2022 23:00,MATICUSDT,1.362,1.362,1.332,1.337,3506202.3,4715284.306,12731
1.65E+12,4/18/2022 0:00,MATICUSDT,1.336,1.341,1.333,1.339,1703508.4,2276325.282,4092
1.65E+12,4/18/2022 1:00,MATICUSDT,1.338,1.349,1.337,1.346,1432288.4,1923263.67,2921
1.65E+12,4/18/2022 2:00,MATICUSDT,1.346,1.35,1.345,1.347,489960.5,660399.0183,1652
1.65E+12,4/18/2022 3:00,MATICUSDT,1.347,1.351,1.345,1.35,629784.7,849157.0277,1776
1.65E+12,4/18/2022 4:00,MATICUSDT,1.35,1.352,1.298,1.3,6281919.8,8248794.947,19992
1.65E+12,4/18/2022 5:00,MATICUSDT,1.3,1.311,1.293,1.308,2059431.7,2682404.613,6164
1.65E+12,4/18/2022 6:00,MATICUSDT,1.307,1.321,1.305,1.317,1033392.7,1357906.872,3883
1.65E+12,4/18/2022 7:00,MATICUSDT,1.318,1.32,1.303,1.309,1556692.5,2042580.489,4184
1.65E+12,4/18/2022 8:00,MATICUSDT,1.309,1.314,1.305,1.308,1167097.5,1527980.895,3178
1.65E+12,4/18/2022 9:00,MATICUSDT,1.307,1.316,1.303,1.314,1328397.3,1741708.247,3035
1.65E+12,4/18/2022 10:00,MATICUSDT,1.315,1.32,1.311,1.312,1047100.4,1377109.494,2871
1.65E+12,4/18/2022 11:00,MATICUSDT,1.312,1.319,1.31,1.314,1009008.5,1326461.008,2197
1.65E+12,4/18/2022 12:00,MATICUSDT,1.315,1.339,1.314,1.333,1989238,2644586.212,6541
1.65E+12,4/18/2022 13:00,MATICUSDT,1.333,1.343,1.325,1.329,3706501.8,4938934.334,6984
1.65E+12,4/18/2022 14:00,MATICUSDT,1.329,1.382,1.322,1.373,10478097.1,14171916.63,21863
1.65E+12,4/18/2022 15:00,MATICUSDT,1.374,1.387,1.357,1.363,5782272.8,7933901.256,11744
1.65E+12,4/18/2022 16:00,MATICUSDT,1.363,1.373,1.346,1.363,3329023.9,4526458.123,9425
1.65E+12,4/18/2022 17:00,MATICUSDT,1.364,1.389,1.364,1.388,4060161.9,5601992.331,10474
1.65E+12,4/18/2022 18:00,MATICUSDT,1.388,1.398,1.382,1.397,4022935.1,5600429.035,10642
1.65E+12,4/18/2022 19:00,MATICUSDT,1.397,1.4,1.383,1.391,1724591.1,2400173.548,5200
1.65E+12,4/18/2022 20:00,MATICUSDT,1.391,1.421,1.39,1.417,3129725.5,4396346.205,11827
1.65E+12,4/18/2022 21:00,MATICUSDT,1.417,1.425,1.407,1.409,1885601.3,2670067.906,6651
1.65E+12,4/18/2022 22:00,MATICUSDT,1.41,1.421,1.408,1.421,1774653.6,2509652.54,3996
1.65E+12,4/18/2022 23:00,MATICUSDT,1.422,1.426,1.416,1.418,1317542.1,1871147.327,3508
1.65E+12,4/19/2022 0:00,MATICUSDT,1.418,1.437,1.416,1.417,3667274.4,5232618.077,10726
1.65E+12,4/19/2022 1:00,MATICUSDT,1.417,1.42,1.404,1.406,1704357.3,2408208.719,6491
1.65E+12,4/19/2022 2:00,MATICUSDT,1.407,1.409,1.393,1.395,1392370.2,1949126.591,5914
1.65E+12,4/19/2022 3:00,MATICUSDT,1.395,1.405,1.394,1.397,966362.2,1352648.597,3546
1.65E+12,4/19/2022 4:00,MATICUSDT,1.398,1.408,1.394,1.408,1118570.7,1567751.936,2853
1.65E+12,4/19/2022 5:00,MATICUSDT,1.407,1.416,1.402,1.408,932382.9,1313199.088,2980
1.65E+12,4/19/2022 6:00,MATICUSDT,1.409,1.415,1.408,1.408,1009900,1425789.814,2516
1.65E+12,4/19/2022 7:00,MATICUSDT,1.409,1.411,1.393,1.403,2229833.6,3121510.759,5388
